"","meso","date","block","treatment_n","pesticides.P1","pesticides.P2","nutrients.P1","nutrients.P2","alona","calanoida","chydorus","cyclopoida","daphnia","ephippia","lepadella","nauplius","ostracoda","scapholeberis","vorticella","keratella_quadrata","pleuroxus","simocephalus","lecane","keratella_cochlearis","testudinella","P1","P2","total.abundance","richness","hill.diversity"
"13","4","01/06/2022","1","10","yes","yes","yes","yes",5,0,1,0,0,0,8,5,0,16,0,0,1,0,0,0,0,"NI","NI",36,6,4.22953931002204
"14","4","13/05/2022","1","10","yes","yes","yes","yes",2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,"NI","NI",7,4,3.58598882705695
"15","4","18/05/2022","1","10","yes","yes","yes","yes",1,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,"NI","NI",8,5,4.45565973351251
"16","4","27/05/2022","1","10","yes","yes","yes","yes",1,0,0,0,0,1,17,4,0,7,0,0,0,0,0,0,0,"NI","NI",30,5,3.17982088722808
"17","5","01/06/2022","1","12","yes","yes","no","yes",10,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"I","NI",21,3,2.56093301896246
"18","5","27/05/2022","1","12","yes","yes","no","yes",10,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"I","NI",22,3,2.70671980899485
"19","5","13/05/2022","1","12","yes","yes","no","yes",0,0,0,0,0,0,9,0,0,28,0,0,0,0,0,0,0,"I","NI",37,2,1.741574523035
"20","5","18/05/2022","1","12","yes","yes","no","yes",0,0,0,0,0,0,8,5,0,5,0,0,0,0,0,0,0,"I","NI",18,3,2.92134271231815
"21","6","13/05/2022","1","15","yes","yes","yes","no",0,0,0,0,0,1,2,4,0,17,0,1,0,0,0,0,0,"NI","I",25,5,2.75945136365769
"22","6","01/06/2022","1","15","yes","yes","yes","no",0,0,0,0,0,0,59,8,0,11,0,0,0,0,0,0,0,"NI","I",78,3,2.05644118703545
"23","6","18/05/2022","1","15","yes","yes","yes","no",0,0,0,0,0,0,2,7,0,7,0,0,0,0,0,0,0,"NI","I",16,3,2.67319381847704
"24","6","27/05/2022","1","15","yes","yes","yes","no",0,0,0,0,0,0,28,18,0,10,0,0,0,1,0,0,0,"NI","I",57,4,2.97269100143142
"25","7","01/06/2022","1","1","no","no","no","no",2,0,2,0,0,2,3,28,0,8,0,0,0,0,0,0,0,"C","C",45,6,3.31332380066168
"26","7","27/05/2022","1","1","no","no","no","no",2,0,1,1,0,0,1,61,0,7,0,0,0,0,0,0,0,"C","C",73,6,1.91508346519389
"27","7","18/05/2022","1","1","no","no","no","no",0,0,0,0,0,0,2,22,0,1,0,0,0,0,0,0,0,"C","C",25,3,1.5578500403998
"28","7","13/05/2022","1","1","no","no","no","no",0,0,0,0,0,0,0,28,0,17,0,0,0,0,0,0,0,"C","C",45,2,1.9405389688049
"29","8","13/05/2022","1","11","no","yes","yes","yes",1,0,0,0,2,0,5,22,0,1,0,0,0,0,0,0,0,"N","NI",31,5,2.54985945014268
"30","8","27/05/2022","1","11","no","yes","yes","yes",2,0,2,0,4,0,11,7,0,12,0,0,0,0,0,0,0,"N","NI",38,6,4.86178425702827
"31","8","01/06/2022","1","11","no","yes","yes","yes",0,1,0,1,0,0,101,18,0,32,0,0,0,0,0,0,0,"N","NI",153,5,2.50666093735767
"32","8","18/05/2022","1","11","no","yes","yes","yes",0,0,0,1,0,0,7,18,0,2,0,0,0,0,0,0,0,"N","NI",28,4,2.55517401747747
"33","9","01/06/2022","1","3","no","no","yes","yes",2,0,1,0,0,0,1,24,0,9,0,0,0,0,0,0,0,"N","N",37,5,2.65793669377215
"34","9","13/05/2022","1","3","no","no","yes","yes",1,0,0,0,0,0,0,24,0,9,0,0,0,0,0,0,0,"N","N",34,3,2.01659438101026
"35","9","27/05/2022","1","3","no","no","yes","yes",3,0,0,0,2,1,0,47,0,8,0,0,0,0,0,0,0,"N","N",61,5,2.21421248095786
"36","9","18/05/2022","1","3","no","no","yes","yes",0,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0,0,"N","N",44,2,1.79670174162689
"37","10","18/05/2022","1","14","yes","no","yes","yes",1,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,"NI","N",14,3,2.40128921403548
"38","10","01/06/2022","1","14","yes","no","yes","yes",0,0,2,1,0,0,66,74,0,23,0,0,0,0,0,0,0,"NI","N",166,5,2.95871398336256
"39","10","27/05/2022","1","14","yes","no","yes","yes",0,0,0,3,1,0,39,97,0,33,0,0,0,0,0,0,0,"NI","N",173,5,2.93402636792792
"40","10","13/05/2022","1","14","yes","no","yes","yes",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,"NI","N",6,3,2.3811015779523
"41","11","01/06/2022","1","4","yes","no","no","no",2,0,5,0,0,0,18,75,0,13,0,0,0,0,0,0,0,"I","C",113,5,2.78102714031488
"42","11","27/05/2022","1","4","yes","no","no","no",6,0,1,0,0,1,14,107,0,13,0,0,0,0,0,0,0,"I","C",142,6,2.37271674448641
"43","11","13/05/2022","1","4","yes","no","no","no",0,0,0,1,2,0,7,5,0,1,0,0,0,1,0,0,0,"I","C",17,6,4.37998546040185
"44","11","18/05/2022","1","4","yes","no","no","no",0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,"I","C",20,2,1.96013170420779
"45","12","01/06/2022","1","2","yes","yes","no","no",4,0,0,1,0,0,3,11,0,9,0,0,0,0,0,0,0,"I","I",28,5,3.92816720222176
"46","12","13/05/2022","1","2","yes","yes","no","no",1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,"I","I",8,3,2.08677944009772
"47","12","27/05/2022","1","2","yes","yes","no","no",1,0,0,0,0,0,2,5,0,16,0,0,0,1,0,0,0,"I","I",25,5,2.90687809497152
"48","12","18/05/2022","1","2","yes","yes","no","no",0,0,1,0,0,0,0,16,0,2,0,0,0,0,0,0,0,"I","I",19,3,1.71029276332728
"49","13","01/06/2022","1","16","yes","no","yes","no",4,0,0,0,0,0,1,43,0,13,0,0,0,0,0,0,0,"NI","C",61,4,2.27505215596831
"50","13","13/05/2022","1","16","yes","no","yes","no",1,0,0,0,5,0,0,2,0,18,0,0,0,0,0,0,0,"NI","C",26,4,2.44548540202712
"51","13","27/05/2022","1","16","yes","no","yes","no",4,0,2,0,1,0,0,158,1,6,0,0,0,4,0,0,0,"NI","C",176,7,1.63833683355383
"52","13","18/05/2022","1","16","yes","no","yes","no",0,0,0,0,0,0,1,4,0,8,0,0,0,0,0,0,0,"NI","C",13,3,2.36018714118578
"53","14","01/06/2022","1","5","no","no","yes","no",6,0,2,0,2,0,7,18,0,11,0,1,0,0,0,0,0,"N","C",47,7,4.97509406414237
"54","14","27/05/2022","1","5","no","no","yes","no",1,0,0,1,0,1,3,21,0,15,0,0,0,0,0,0,0,"N","C",42,6,3.22126876060126
"55","14","13/05/2022","1","5","no","no","yes","no",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"N","C",2,2,2
"56","14","18/05/2022","1","5","no","no","yes","no",0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,"N","C",8,2,2
"57","15","01/06/2022","1","13","no","yes","no","yes",4,0,0,1,0,0,1,8,0,5,0,0,0,0,0,0,0,"C","NI",19,5,3.87093820787481
"58","15","13/05/2022","1","13","no","yes","no","yes",2,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,"C","NI",13,4,3.1803385212362
"59","15","18/05/2022","1","13","no","yes","no","yes",2,0,0,0,0,0,4,21,2,17,0,0,0,0,0,0,0,"C","NI",46,5,3.35641221177269
"60","15","27/05/2022","1","13","no","yes","no","yes",2,0,0,0,2,0,0,8,0,11,0,0,0,0,0,0,0,"C","NI",23,4,3.14194924942441
"61","16","27/05/2022","1","7","no","no","no","yes",1,0,0,0,2,0,4,5,0,14,0,0,0,0,0,0,0,"C","N",26,5,3.52881919009432
"62","16","01/06/2022","1","7","no","no","no","yes",0,0,0,0,1,0,2,3,0,20,0,0,0,0,0,0,0,"C","N",26,4,2.16756653650762
"63","16","18/05/2022","1","7","no","no","no","yes",0,0,0,0,0,0,2,5,0,9,0,0,0,0,0,0,0,"C","N",16,3,2.57811149515043
"64","16","13/05/2022","1","7","no","no","no","yes",0,0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,0,"C","N",32,2,1.69100211307349
"65","17","01/06/2022","2","1","no","no","no","no",2,0,2,0,0,0,1,24,0,15,0,0,0,0,0,0,0,"C","C",44,5,2.89936983241095
"66","17","27/05/2022","2","1","no","no","no","no",2,0,0,0,1,1,0,16,0,20,0,0,0,0,0,0,0,"C","C",40,5,2.85000420413065
"67","17","13/05/2022","2","1","no","no","no","no",0,0,0,0,0,2,0,12,0,13,0,0,0,0,0,0,0,"C","C",27,3,2.4722138837135
"68","17","18/05/2022","2","1","no","no","no","no",0,0,0,0,0,0,0,23,0,22,0,0,0,0,0,0,0,"C","C",45,2,1.9995061931586
"69","18","01/06/2022","2","13","no","yes","no","yes",3,0,0,0,0,0,0,36,0,6,0,0,0,0,0,0,0,"C","NI",45,3,1.87330688572446
"70","18","27/05/2022","2","13","no","yes","no","yes",1,0,0,0,1,0,3,6,0,3,0,0,0,0,0,0,0,"C","NI",14,5,4.05652451503777
"71","18","18/05/2022","2","13","no","yes","no","yes",0,1,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,"C","NI",32,3,1.4488966823777
"72","18","13/05/2022","2","13","no","yes","no","yes",0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,"C","NI",17,2,1.25071836227823
"73","19","01/06/2022","2","6","no","yes","no","no",3,0,1,1,0,0,3,7,0,12,0,0,0,0,0,0,0,"C","I",27,6,4.2325414259667
"74","19","18/05/2022","2","6","no","yes","no","no",1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,"C","I",9,3,2.55202792428089
"75","19","27/05/2022","2","6","no","yes","no","no",1,0,0,0,1,0,4,4,0,8,0,0,0,1,0,0,0,"C","I",19,6,4.41576793628993
"76","19","13/05/2022","2","6","no","yes","no","no",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"C","I",4,1,1
"77","20","27/05/2022","2","2","yes","yes","no","no",2,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,"I","I",25,4,2.03681325617793
"78","20","01/06/2022","2","2","yes","yes","no","no",0,0,1,0,0,0,1,19,0,25,0,0,0,0,0,0,0,"I","I",46,4,2.37042921885791
"79","20","18/05/2022","2","2","yes","yes","no","no",0,0,0,0,0,0,2,4,0,12,0,0,0,0,0,0,0,"I","I",18,3,2.33657354148564
"80","20","13/05/2022","2","2","yes","yes","no","no",0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,"I","I",8,2,2
"81","21","27/05/2022","2","16","yes","no","yes","no",2,0,0,0,0,0,0,77,0,5,0,0,0,0,0,0,0,"NI","C",84,3,1.40030739741983
"82","21","01/06/2022","2","16","yes","no","yes","no",0,0,2,1,0,0,0,29,0,13,0,0,0,0,0,0,0,"NI","C",45,4,2.37461540121515
"83","21","13/05/2022","2","16","yes","no","yes","no",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"NI","C",7,2,1.50699306577254
"84","21","18/05/2022","2","16","yes","no","yes","no",0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,"NI","C",13,3,1.70908997365706
"85","22","01/06/2022","2","12","yes","yes","no","yes",2,0,1,0,0,0,3,74,0,10,0,0,0,0,0,0,0,"I","NI",90,5,1.92138299453531
"86","22","27/05/2022","2","12","yes","yes","no","yes",1,0,0,3,0,0,0,1,1,7,0,0,0,0,0,0,0,"I","NI",13,5,3.53822670951743
"87","22","13/05/2022","2","12","yes","yes","no","yes",0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,"I","NI",10,4,3.29876977693224
"88","22","18/05/2022","2","12","yes","yes","no","yes",0,0,0,0,0,0,4,11,0,2,0,0,0,0,0,0,0,"I","NI",17,3,2.39623897461876
"89","23","01/06/2022","2","4","yes","no","no","no",1,0,0,0,0,0,4,33,0,10,0,0,0,0,0,0,0,"I","C",48,4,2.39198198474587
"90","23","13/05/2022","2","4","yes","no","no","no",0,0,0,0,4,0,2,5,0,6,0,0,0,0,0,0,0,"I","C",17,4,3.74241049621507
"91","23","27/05/2022","2","4","yes","no","no","no",0,0,0,0,0,1,12,94,0,3,0,0,0,0,0,0,0,"I","C",110,4,1.67696494996567
"92","23","18/05/2022","2","4","yes","no","no","no",0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,"I","C",22,2,1.70908799027152
"93","24","01/06/2022","2","5","no","no","yes","no",8,0,8,9,0,1,2,11,0,6,0,0,0,0,0,0,0,"N","C",45,7,5.88261034714239
"94","24","27/05/2022","2","5","no","no","yes","no",4,0,1,0,0,0,0,16,0,11,0,0,0,0,0,0,0,"N","C",32,4,2.95021558255974
"95","24","18/05/2022","2","5","no","no","yes","no",0,0,0,2,0,0,2,21,1,0,0,1,0,0,0,0,0,"N","C",27,5,2.28230637304741
"96","24","13/05/2022","2","5","no","no","yes","no",0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,"N","C",15,2,1.27753191707406
"97","25","01/06/2022","2","8","yes","no","no","yes",4,0,1,4,0,1,0,5,1,8,0,0,0,0,0,0,0,"I","N",24,7,5.4059973860375
"98","25","13/05/2022","2","8","yes","no","no","yes",4,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,"I","N",14,4,3.95925266010504
"99","25","27/05/2022","2","8","yes","no","no","yes",2,0,1,1,0,0,1,19,0,2,0,0,0,0,0,0,0,"I","N",26,6,2.71761077401828
"100","25","18/05/2022","2","8","yes","no","no","yes",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,"I","N",3,2,1.88988157484231
"101","26","01/06/2022","2","3","no","no","yes","yes",0,0,3,0,0,0,1,24,0,0,0,0,0,0,0,0,0,"N","N",28,3,1.63305078119194
"102","26","27/05/2022","2","3","no","no","yes","yes",0,0,0,1,0,0,0,30,0,2,0,0,0,0,0,0,0,"N","N",33,3,1.43691868914221
"103","26","13/05/2022","2","3","no","no","yes","yes",0,0,0,0,3,0,0,29,0,1,0,0,0,0,0,0,0,"N","N",33,3,1.5488224884556
"104","26","18/05/2022","2","3","no","no","yes","yes",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,"N","N",19,1,1
"105","27","01/06/2022","2","14","yes","no","yes","yes",3,0,1,1,0,0,23,40,0,7,0,0,0,0,0,0,0,"NI","N",75,6,3.19942596037828
"106","27","27/05/2022","2","14","yes","no","yes","yes",5,0,2,0,0,0,9,65,0,10,0,0,0,0,0,0,0,"NI","N",91,5,2.59906145523995
"107","27","13/05/2022","2","14","yes","no","yes","yes",0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,"NI","N",6,4,3.77976314968462
"108","27","18/05/2022","2","14","yes","no","yes","yes",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,"NI","N",12,1,1
"109","28","01/06/2022","2","7","no","no","no","yes",1,0,1,0,0,0,1,5,0,3,0,0,0,0,0,0,0,"C","N",11,5,3.92242879326861
"110","28","27/05/2022","2","7","no","no","no","yes",3,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,"C","N",23,3,2.64438866940192
"111","28","13/05/2022","2","7","no","no","no","yes",0,0,0,0,0,0,1,4,0,7,0,0,0,4,0,0,0,"C","N",16,4,3.41475535285454
"112","28","18/05/2022","2","7","no","no","no","yes",0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,"C","N",13,2,1.71635720768397
"113","29","27/05/2022","2","9","no","yes","yes","no",1,0,1,1,0,0,7,16,0,8,0,0,0,4,0,0,0,"N","I",38,7,4.60904353953685
"114","29","01/06/2022","2","9","no","yes","yes","no",0,0,0,2,0,0,12,9,0,11,0,0,0,0,2,0,0,"N","I",36,5,4.03983561539498
"115","29","13/05/2022","2","9","no","yes","yes","no",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,"N","I",12,2,1.33220569124945
"116","29","18/05/2022","2","9","no","yes","yes","no",0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,"N","I",32,2,1.98439524901812
"117","30","27/05/2022","2","11","no","yes","yes","yes",0,0,0,0,1,0,4,7,0,6,0,0,0,0,0,0,0,"N","NI",18,4,3.41545374409807
"118","30","01/06/2022","2","11","no","yes","yes","yes",0,0,0,0,0,0,7,8,0,17,0,0,0,0,0,0,0,"N","NI",32,3,2.75953747246146
"119","30","13/05/2022","2","11","no","yes","yes","yes",0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,"N","NI",17,2,1.72563409452829
"120","30","18/05/2022","2","11","no","yes","yes","yes",0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,"N","NI",28,2,2
"121","31","01/06/2022","2","10","yes","yes","yes","yes",6,0,4,5,0,0,0,32,1,30,0,0,0,0,0,0,0,"NI","NI",78,6,3.72336135467739
"122","31","27/05/2022","2","10","yes","yes","yes","yes",2,0,4,0,0,0,8,18,0,12,0,1,0,0,0,0,0,"NI","NI",45,6,4.32391313373772
"123","31","13/05/2022","2","10","yes","yes","yes","yes",0,0,0,1,0,0,0,3,0,10,0,1,0,1,0,0,0,"NI","NI",16,5,3.08787525606088
"124","31","18/05/2022","2","10","yes","yes","yes","yes",0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,"NI","NI",9,2,1.69843323402318
"125","32","01/06/2022","2","15","yes","yes","yes","no",1,0,0,3,0,0,2,19,0,15,0,0,0,7,0,0,0,"NI","I",47,6,4.08015477674699
"126","32","27/05/2022","2","15","yes","yes","yes","no",1,0,0,0,0,0,0,6,0,8,0,0,0,1,0,0,0,"NI","I",16,4,2.8891378922424
"127","32","13/05/2022","2","15","yes","yes","yes","no",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,"NI","I",5,3,2.58640928985893
"128","32","18/05/2022","2","15","yes","yes","yes","no",0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,"NI","I",16,2,1.26338125030273
"129","33","27/05/2022","3","15","yes","yes","yes","no",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,"NI","I",7,3,2.21734745227321
"130","33","01/06/2022","3","15","yes","yes","yes","no",0,0,1,0,0,0,2,24,0,10,0,0,0,0,0,0,0,"NI","I",37,4,2.43437458520735
"131","33","13/05/2022","3","15","yes","yes","yes","no",0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,"NI","I",7,4,3.17003282492367
"132","33","18/05/2022","3","15","yes","yes","yes","no",0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,"NI","I",16,2,1.62024531238264
"133","34","01/06/2022","3","9","no","yes","yes","no",4,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,"N","I",12,3,2.74945927399721
"134","34","13/05/2022","3","9","no","yes","yes","no",2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"N","I",10,2,1.64938488846612
"135","34","18/05/2022","3","9","no","yes","yes","no",1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,"N","I",8,4,3.36358566101486
"136","34","27/05/2022","3","9","no","yes","yes","no",6,0,3,0,0,0,16,6,0,2,0,0,0,0,0,0,0,"N","I",33,5,3.89148354133949
"137","35","01/06/2022","3","11","no","yes","yes","yes",3,0,0,0,0,0,11,27,2,25,0,0,0,2,0,0,0,"N","NI",70,6,3.9123626982503
"138","35","27/05/2022","3","11","no","yes","yes","yes",0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,"N","NI",8,3,2.6493511285621
"139","35","18/05/2022","3","11","no","yes","yes","yes",0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,"N","NI",14,2,1.50699306577254
"140","35","13/05/2022","3","11","no","yes","yes","yes",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"N","NI",7,1,1
"141","36","27/05/2022","3","4","yes","no","no","no",4,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,"I","C",36,3,2.58375833521102
"142","36","13/05/2022","3","4","yes","no","no","no",0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,"I","C",7,4,3.58598882705695
"143","36","01/06/2022","3","4","yes","no","no","no",0,0,0,0,0,1,0,44,0,22,0,0,0,0,0,0,0,"I","C",67,3,2.02300492871254
"144","36","18/05/2022","3","4","yes","no","no","no",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"I","C",7,1,1
"145","37","27/05/2022","3","1","no","no","no","no",4,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,"C","C",25,3,1.82299892907769
"146","37","01/06/2022","3","1","no","no","no","no",0,0,1,1,0,0,1,17,0,7,0,0,0,0,0,0,0,"C","C",27,5,2.73865404072268
"147","37","13/05/2022","3","1","no","no","no","no",0,0,0,1,0,0,0,17,0,2,0,0,0,0,0,0,0,"C","C",20,3,1.67897957501336
"148","37","18/05/2022","3","1","no","no","no","no",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"C","C",7,1,1
"149","38","01/06/2022","3","10","yes","yes","yes","yes",2,0,1,0,0,0,33,16,0,0,0,35,0,0,0,0,0,"NI","NI",87,5,3.26577924086867
"150","38","27/05/2022","3","10","yes","yes","yes","yes",1,0,1,0,0,0,10,14,0,0,0,12,0,0,0,1,0,"NI","NI",39,6,3.90092863901853
"151","38","18/05/2022","3","10","yes","yes","yes","yes",0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,1,0,"NI","NI",22,3,2.2687522248984
"152","38","13/05/2022","3","10","yes","yes","yes","yes",0,0,0,0,0,0,0,5,0,0,2,5,0,2,0,0,0,"NI","NI",14,4,3.63793702330635
"153","39","18/05/2022","3","12","yes","yes","no","yes",1,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,"I","NI",25,3,1.39685201795447
"154","39","27/05/2022","3","12","yes","yes","no","yes",1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,"I","NI",17,3,1.55855215457103
"155","39","01/06/2022","3","12","yes","yes","no","yes",0,0,0,1,0,0,5,83,0,0,0,0,0,0,0,0,0,"I","NI",89,3,1.31953218503343
"156","39","13/05/2022","3","12","yes","yes","no","yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"I","NI",1,1,1
"157","40","01/06/2022","3","6","no","yes","no","no",2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,"C","I",8,4,3.74674829750099
"158","40","27/05/2022","3","6","no","yes","no","no",2,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,"C","I",12,5,3.88832259447933
"159","40","13/05/2022","3","6","no","yes","no","no",0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,"C","I",32,2,1.26338125030273
"160","40","18/05/2022","3","6","no","yes","no","no",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,"C","I",17,1,1
"161","41","27/05/2022","3","7","no","no","no","yes",2,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,"C","N",33,3,1.43691868914221
"162","41","01/06/2022","3","7","no","no","no","yes",0,0,2,0,0,0,2,18,0,0,0,0,0,0,0,0,0,"C","N",22,3,1.82242143054562
"163","41","13/05/2022","3","7","no","no","no","yes",0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,"C","N",36,2,1.23931543072907
"164","41","18/05/2022","3","7","no","no","no","yes",0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,"C","N",16,2,1.26338125030273
"165","42","01/06/2022","3","14","yes","no","yes","yes",1,0,1,1,0,0,4,17,0,0,0,0,0,0,0,0,0,"NI","N",24,5,2.56035345705133
"166","42","18/05/2022","3","14","yes","no","yes","yes",1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,"NI","N",12,3,2.5053483456112
"167","42","27/05/2022","3","14","yes","no","yes","yes",7,0,1,0,0,0,3,39,0,0,0,0,0,0,0,0,0,"NI","N",50,4,2.04643808675766
"168","42","13/05/2022","3","14","yes","no","yes","yes",0,0,0,0,2,0,0,7,1,0,0,0,0,3,0,0,0,"NI","N",13,4,3.1803385212362
"169","43","18/05/2022","3","5","no","no","yes","no",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,"N","C",10,2,1.38414548846169
"170","43","27/05/2022","3","5","no","no","yes","no",6,0,3,0,1,0,0,15,0,0,0,0,0,1,0,0,0,"N","C",26,5,3.17565519827811
"171","43","01/06/2022","3","5","no","no","yes","no",0,0,2,0,0,0,2,14,0,0,0,0,0,0,0,0,0,"N","C",18,3,1.98127168926922
"172","43","13/05/2022","3","5","no","no","yes","no",0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,"N","C",17,3,1.55855215457103
"173","44","01/06/2022","3","8","yes","no","no","yes",7,0,5,1,1,0,5,122,0,9,0,0,0,0,0,0,0,"I","N",150,7,2.16717910142873
"174","44","18/05/2022","3","8","yes","no","no","yes",1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,"I","N",11,3,1.82242143054562
"175","44","27/05/2022","3","8","yes","no","no","yes",7,0,0,0,0,0,1,92,0,13,0,0,0,0,0,0,0,"I","N",113,4,1.87818494568413
"176","44","13/05/2022","3","8","yes","no","no","yes",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,"I","N",3,2,1.88988157484231
"177","45","13/05/2022","3","2","yes","yes","no","no",0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,"I","I",10,4,3.21646345532414
